user,value,date
User9,999.0,2022-10-29
User0,1000.0,2022-10-28
User1,1001.0,2022-10-27
User2,1002.0,2022-10-26
User3,1003.0,2022-10-25
User4,1004.0,2022-10-24
User5,1005.0,2022-10-23
User6,1006.0,2022-10-22
User7,1007.0,2022-10-21
User8,1008.0,2022-10-20
User9,1009.0,2022-10-19
User0,1010.0,2022-10-18
User1,1011.0,2022-10-17
User2,1012.0,2022-10-16
User3,1013.0,2022-10-15
User4,1014.0,2022-10-14
User5,1015.0,2022-10-13
User6,1016.0,2022-10-12
User7,1017.0,2022-10-11
User8,1018.0,2022-10-10
User9,1019.0,2022-10-09
User0,1020.0,2022-10-08
User1,1021.0,2022-10-07
User2,1022.0,2022-10-06
User3,1023.0,2022-10-05
User4,1024.0,2022-10-04
User5,1025.0,2022-10-03
User6,1026.0,2022-10-02
User7,1027.0,2022-10-01
User8,1028.0,2022-09-30
User9,1029.0,2022-09-29
User0,1030.0,2022-09-28
User1,1031.0,2022-09-27
User2,1032.0,2022-09-26
User3,1033.0,2022-09-25
User4,1034.0,2022-09-24
User5,1035.0,2022-09-23
User6,1036.0,2022-09-22
User7,1037.0,2022-09-21
User8,1038.0,2022-09-20
User9,1039.0,2022-09-19
User0,1040.0,2022-09-18
User1,1041.0,2022-09-17
User2,1042.0,2022-09-16
User3,1043.0,2022-09-15
User4,1044.0,2022-09-14
User5,1045.0,2022-09-13
User6,1046.0,2022-09-12
User7,1047.0,2022-09-11
User8,1048.0,2022-09-10
User9,1049.0,2022-09-09
User0,1050.0,2022-09-08
User1,1051.0,2022-09-07
User2,1052.0,2022-09-06
User3,1053.0,2022-09-05
User4,1054.0,2022-09-04
User5,1055.0,2022-09-03
User6,1056.0,2022-09-02
User7,1057.0,2022-09-01
User8,1058.0,2022-08-31
User9,1059.0,2022-08-30
User0,1060.0,2022-08-29
User1,1061.0,2022-08-28
User2,1062.0,2022-08-27
User3,1063.0,2022-08-26
User4,1064.0,2022-08-25
User5,1065.0,2022-08-24
User6,1066.0,2022-08-23
User7,1067.0,2022-08-22
User8,1068.0,2022-08-21
User9,1069.0,2022-08-20
User0,1070.0,2022-08-19
User1,1071.0,2022-08-18
User2,1072.0,2022-08-17
User3,1073.0,2022-08-16
User4,1074.0,2022-08-15
User5,1075.0,2022-08-14
User6,1076.0,2022-08-13
User7,1077.0,2022-08-12
User8,1078.0,2022-08-11
User9,1079.0,2022-08-10
User0,1080.0,2022-08-09
User1,1081.0,2022-08-08
User2,1082.0,2022-08-07
User3,1083.0,2022-08-06
User4,1084.0,2022-08-05
User5,1085.0,2022-08-04
User6,1086.0,2022-08-03
User7,1087.0,2022-08-02
User8,1088.0,2022-08-01
User9,1089.0,2022-07-31
User0,1090.0,2022-07-30
User1,1091.0,2022-07-29
User2,1092.0,2022-07-28
User3,1093.0,2022-07-27
User4,1094.0,2022-07-26
User5,1095.0,2022-07-25
User6,1096.0,2022-07-24
User7,1097.0,2022-07-23
User8,1098.0,2022-07-22
User9,1099.0,2022-07-21
User0,1100.0,2022-07-20
User1,1101.0,2022-07-19
User2,1102.0,2022-07-18
User3,1103.0,2022-07-17
User4,1104.0,2022-07-16
User5,1105.0,2022-07-15
User6,1106.0,2022-07-14
User7,1107.0,2022-07-13
User8,1108.0,2022-07-12
User9,1109.0,2022-07-11
User0,1110.0,2022-07-10
User1,1111.0,2022-07-09
User2,1112.0,2022-07-08
User3,1113.0,2022-07-07
User4,1114.0,2022-07-06
User5,1115.0,2022-07-05
User6,1116.0,2022-07-04
User7,1117.0,2022-07-03
User8,1118.0,2022-07-02
User9,1119.0,2022-07-01
User0,1120.0,2022-06-30
User1,1121.0,2022-06-29
User2,1122.0,2022-06-28
User3,1123.0,2022-06-27
User4,1124.0,2022-06-26
User5,1125.0,2022-06-25
User6,1126.0,2022-06-24
User7,1127.0,2022-06-23
User8,1128.0,2022-06-22
User9,1129.0,2022-06-21
User0,1130.0,2022-06-20
User1,1131.0,2022-06-19
User2,1132.0,2022-06-18
User3,1133.0,2022-06-17
User4,1134.0,2022-06-16
User5,1135.0,2022-06-15
User6,1136.0,2022-06-14
User7,1137.0,2022-06-13
User8,1138.0,2022-06-12
User9,1139.0,2022-06-11
User0,1140.0,2022-06-10
User1,1141.0,2022-06-09
User2,1142.0,2022-06-08
User3,1143.0,2022-06-07
User4,1144.0,2022-06-06
User5,1145.0,2022-06-05
User6,1146.0,2022-06-04
User7,1147.0,2022-06-03
User8,1148.0,2022-06-02
User9,1149.0,2022-06-01
User0,1150.0,2022-05-31
User1,1151.0,2022-05-30
User2,1152.0,2022-05-29
User3,1153.0,2022-05-28
User4,1154.0,2022-05-27
User5,1155.0,2022-05-26
User6,1156.0,2022-05-25
User7,1157.0,2022-05-24
User8,1158.0,2022-05-23
User9,1159.0,2022-05-22
User0,1160.0,2022-05-21
User1,1161.0,2022-05-20
User2,1162.0,2022-05-19
User3,1163.0,2022-05-18
User4,1164.0,2022-05-17
User5,1165.0,2022-05-16
User6,1166.0,2022-05-15
User7,1167.0,2022-05-14
User8,1168.0,2022-05-13
User9,1169.0,2022-05-12
User0,1170.0,2022-05-11
User1,1171.0,2022-05-10
User2,1172.0,2022-05-09
User3,1173.0,2022-05-08
User4,1174.0,2022-05-07
User5,1175.0,2022-05-06
User6,1176.0,2022-05-05
User7,1177.0,2022-05-04
User8,1178.0,2022-05-03
User9,1179.0,2022-05-02
User0,1180.0,2022-05-01
User1,1181.0,2022-04-30
User2,1182.0,2022-04-29
User3,1183.0,2022-04-28
User4,1184.0,2022-04-27
User5,1185.0,2022-04-26
User6,1186.0,2022-04-25
User7,1187.0,2022-04-24
User8,1188.0,2022-04-23
User9,1189.0,2022-04-22
User0,1190.0,2022-04-21
User1,1191.0,2022-04-20
User2,1192.0,2022-04-19
User3,1193.0,2022-04-18
User4,1194.0,2022-04-17
User5,1195.0,2022-04-16
User6,1196.0,2022-04-15
User7,1197.0,2022-04-14
User8,1198.0,2022-04-13
User9,1199.0,2022-04-12
User0,1200.0,2022-04-11
User1,1201.0,2022-04-10
User2,1202.0,2022-04-09
User3,1203.0,2022-04-08
User4,1204.0,2022-04-07
User5,1205.0,2022-04-06
User6,1206.0,2022-04-05
User7,1207.0,2022-04-04
User8,1208.0,2022-04-03
User9,1209.0,2022-04-02
User0,1210.0,2022-04-01
User1,1211.0,2022-03-31
User2,1212.0,2022-03-30
User3,1213.0,2022-03-29
User4,1214.0,2022-03-28
User5,1215.0,2022-03-27
User6,1216.0,2022-03-26
User7,1217.0,2022-03-25
User8,1218.0,2022-03-24
User9,1219.0,2022-03-23
User0,1220.0,2022-03-22
User1,1221.0,2022-03-21
User2,1222.0,2022-03-20
User3,1223.0,2022-03-19
User4,1224.0,2022-03-18
User5,1225.0,2022-03-17
User6,1226.0,2022-03-16
User7,1227.0,2022-03-15
User8,1228.0,2022-03-14
User9,1229.0,2022-03-13
User0,1230.0,2022-03-12
User1,1231.0,2022-03-11
User2,1232.0,2022-03-10
User3,1233.0,2022-03-09
User4,1234.0,2022-03-08
User5,1235.0,2022-03-07
User6,1236.0,2022-03-06
User7,1237.0,2022-03-05
User8,1238.0,2022-03-04
User9,1239.0,2022-03-03
User0,1240.0,2022-03-02
User1,1241.0,2022-03-01
User2,1242.0,2022-02-28
User3,1243.0,2022-02-27
User4,1244.0,2022-02-26
User5,1245.0,2022-02-25
User6,1246.0,2022-02-24
User7,1247.0,2022-02-23
User8,1248.0,2022-02-22
User9,1249.0,2022-02-21
User0,1250.0,2022-02-20
User1,1251.0,2022-02-19
User2,1252.0,2022-02-18
User3,1253.0,2022-02-17
User4,1254.0,2022-02-16
User5,1255.0,2022-02-15
User6,1256.0,2022-02-14
User7,1257.0,2022-02-13
User8,1258.0,2022-02-12
User9,1259.0,2022-02-11
User0,1260.0,2022-02-10
User1,1261.0,2022-02-09
User2,1262.0,2022-02-08
User3,1263.0,2022-02-07
User4,1264.0,2022-02-06
User5,1265.0,2022-02-05
User6,1266.0,2022-02-04
User7,1267.0,2022-02-03
User8,1268.0,2022-02-02
User9,1269.0,2022-02-01
User0,1270.0,2022-01-31
User1,1271.0,2022-01-30
User2,1272.0,2022-01-29
User3,1273.0,2022-01-28
User4,1274.0,2022-01-27
User5,1275.0,2022-01-26
User6,1276.0,2022-01-25
User7,1277.0,2022-01-24
User8,1278.0,2022-01-23
User9,1279.0,2022-01-22
User0,1280.0,2022-01-21
User1,1281.0,2022-01-20
User2,1282.0,2022-01-19
User3,1283.0,2022-01-18
User4,1284.0,2022-01-17
User5,1285.0,2022-01-16
User6,1286.0,2022-01-15
User7,1287.0,2022-01-14
User8,1288.0,2022-01-13
User9,1289.0,2022-01-12
User0,1290.0,2022-01-11
User1,1291.0,2022-01-10
User2,1292.0,2022-01-09
User3,1293.0,2022-01-08
User4,1294.0,2022-01-07
User5,1295.0,2022-01-06
User6,1296.0,2022-01-05
User7,1297.0,2022-01-04
User8,1298.0,2022-01-03
User9,1299.0,2022-01-02
User0,1300.0,2022-01-01
User1,1301.0,2021-12-31
User2,1302.0,2021-12-30
User3,1303.0,2021-12-29
User4,1304.0,2021-12-28
User5,1305.0,2021-12-27
User6,1306.0,2021-12-26
User7,1307.0,2021-12-25
User8,1308.0,2021-12-24
User9,1309.0,2021-12-23
User0,1310.0,2021-12-22
User1,1311.0,2021-12-21
User2,1312.0,2021-12-20
User3,1313.0,2021-12-19
User4,1314.0,2021-12-18
User5,1315.0,2021-12-17
User6,1316.0,2021-12-16
User7,1317.0,2021-12-15
User8,1318.0,2021-12-14
User9,1319.0,2021-12-13
User0,1320.0,2021-12-12
User1,1321.0,2021-12-11
User2,1322.0,2021-12-10
User3,1323.0,2021-12-09
User4,1324.0,2021-12-08
User5,1325.0,2021-12-07
User6,1326.0,2021-12-06
User7,1327.0,2021-12-05
User8,1328.0,2021-12-04
User9,1329.0,2021-12-03
User0,1330.0,2021-12-02
User1,1331.0,2021-12-01
User2,1332.0,2021-11-30
User3,1333.0,2021-11-29
User4,1334.0,2021-11-28
User5,1335.0,2021-11-27
User6,1336.0,2021-11-26
User7,1337.0,2021-11-25
User8,1338.0,2021-11-24
User9,1339.0,2021-11-23
User0,1340.0,2021-11-22
User1,1341.0,2021-11-21
User2,1342.0,2021-11-20
User3,1343.0,2021-11-19
User4,1344.0,2021-11-18
User5,1345.0,2021-11-17
User6,1346.0,2021-11-16
User7,1347.0,2021-11-15
User8,1348.0,2021-11-14
User9,1349.0,2021-11-13
User0,1350.0,2021-11-12
User1,1351.0,2021-11-11
User2,1352.0,2021-11-10
User3,1353.0,2021-11-09
User4,1354.0,2021-11-08
User5,1355.0,2021-11-07
User6,1356.0,2021-11-06
User7,1357.0,2021-11-05
User8,1358.0,2021-11-04
User9,1359.0,2021-11-03
User0,1360.0,2021-11-02
User1,1361.0,2021-11-01
User2,1362.0,2021-10-31
User3,1363.0,2021-10-30
User4,1364.0,2021-10-29
User5,1365.0,2021-10-28
User6,1366.0,2021-10-27
User7,1367.0,2021-10-26
User8,1368.0,2021-10-25
User9,1369.0,2021-10-24
User0,1370.0,2021-10-23
User1,1371.0,2021-10-22
User2,1372.0,2021-10-21
User3,1373.0,2021-10-20
User4,1374.0,2021-10-19
User5,1375.0,2021-10-18
User6,1376.0,2021-10-17
User7,1377.0,2021-10-16
User8,1378.0,2021-10-15
User9,1379.0,2021-10-14
User0,1380.0,2021-10-13
User1,1381.0,2021-10-12
User2,1382.0,2021-10-11
User3,1383.0,2021-10-10
User4,1384.0,2021-10-09
User5,1385.0,2021-10-08
User6,1386.0,2021-10-07
User7,1387.0,2021-10-06
User8,1388.0,2021-10-05
User9,1389.0,2021-10-04
User0,1390.0,2021-10-03
User1,1391.0,2021-10-02
User2,1392.0,2021-10-01
User3,1393.0,2021-09-30
User4,1394.0,2021-09-29
User5,1395.0,2021-09-28
User6,1396.0,2021-09-27
User7,1397.0,2021-09-26
User8,1398.0,2021-09-25
User9,1399.0,2021-09-24
User0,1400.0,2021-09-23
User1,1401.0,2021-09-22
User2,1402.0,2021-09-21
User3,1403.0,2021-09-20
User4,1404.0,2021-09-19
User5,1405.0,2021-09-18
User6,1406.0,2021-09-17
User7,1407.0,2021-09-16
User8,1408.0,2021-09-15
User9,1409.0,2021-09-14
User0,1410.0,2021-09-13
User1,1411.0,2021-09-12
User2,1412.0,2021-09-11
User3,1413.0,2021-09-10
User4,1414.0,2021-09-09
User5,1415.0,2021-09-08
User6,1416.0,2021-09-07
User7,1417.0,2021-09-06
User8,1418.0,2021-09-05
User9,1419.0,2021-09-04
User0,1420.0,2021-09-03
User1,1421.0,2021-09-02
User2,1422.0,2021-09-01
User3,1423.0,2021-08-31
User4,1424.0,2021-08-30
User5,1425.0,2021-08-29
User6,1426.0,2021-08-28
User7,1427.0,2021-08-27
User8,1428.0,2021-08-26
User9,1429.0,2021-08-25
User0,1430.0,2021-08-24
User1,1431.0,2021-08-23
User2,1432.0,2021-08-22
User3,1433.0,2021-08-21
User4,1434.0,2021-08-20
User5,1435.0,2021-08-19
User6,1436.0,2021-08-18
User7,1437.0,2021-08-17
User8,1438.0,2021-08-16
User9,1439.0,2021-08-15
User0,1440.0,2021-08-14
User1,1441.0,2021-08-13
User2,1442.0,2021-08-12
User3,1443.0,2021-08-11
User4,1444.0,2021-08-10
User5,1445.0,2021-08-09
User6,1446.0,2021-08-08
User7,1447.0,2021-08-07
User8,1448.0,2021-08-06
User9,1449.0,2021-08-05
User0,1450.0,2021-08-04
User1,1451.0,2021-08-03
User2,1452.0,2021-08-02
User3,1453.0,2021-08-01
User4,1454.0,2021-07-31
User5,1455.0,2021-07-30
User6,1456.0,2021-07-29
User7,1457.0,2021-07-28
User8,1458.0,2021-07-27
User9,1459.0,2021-07-26
User0,1460.0,2021-07-25
User1,1461.0,2021-07-24
User2,1462.0,2021-07-23
User3,1463.0,2021-07-22
User4,1464.0,2021-07-21
User5,1465.0,2021-07-20
User6,1466.0,2021-07-19
User7,1467.0,2021-07-18
User8,1468.0,2021-07-17
User9,1469.0,2021-07-16
User0,1470.0,2021-07-15
User1,1471.0,2021-07-14
User2,1472.0,2021-07-13
User3,1473.0,2021-07-12
User4,1474.0,2021-07-11
User5,1475.0,2021-07-10
User6,1476.0,2021-07-09
User7,1477.0,2021-07-08
User8,1478.0,2021-07-07
User9,1479.0,2021-07-06
User0,1480.0,2021-07-05
User1,1481.0,2021-07-04
User2,1482.0,2021-07-03
User3,1483.0,2021-07-02
User4,1484.0,2021-07-01
User5,1485.0,2021-06-30
User6,1486.0,2021-06-29
User7,1487.0,2021-06-28
User8,1488.0,2021-06-27
User9,1489.0,2021-06-26
User0,1490.0,2021-06-25
User1,1491.0,2021-06-24
User2,1492.0,2021-06-23
User3,1493.0,2021-06-22
User4,1494.0,2021-06-21
User5,1495.0,2021-06-20
User6,1496.0,2021-06-19
User7,1497.0,2021-06-18
User8,1498.0,2021-06-17
User9,1499.0,2021-06-16
User0,1500.0,2021-06-15
User1,1501.0,2021-06-14
User2,1502.0,2021-06-13
User3,1503.0,2021-06-12
User4,1504.0,2021-06-11
User5,1505.0,2021-06-10
User6,1506.0,2021-06-09
User7,1507.0,2021-06-08
User8,1508.0,2021-06-07
User9,1509.0,2021-06-06
User0,1510.0,2021-06-05
User1,1511.0,2021-06-04
User2,1512.0,2021-06-03
User3,1513.0,2021-06-02
User4,1514.0,2021-06-01
User5,1515.0,2021-05-31
User6,1516.0,2021-05-30
User7,1517.0,2021-05-29
User8,1518.0,2021-05-28
User9,1519.0,2021-05-27
User0,1520.0,2021-05-26
User1,1521.0,2021-05-25
User2,1522.0,2021-05-24
User3,1523.0,2021-05-23
User4,1524.0,2021-05-22
User5,1525.0,2021-05-21
User6,1526.0,2021-05-20
User7,1527.0,2021-05-19
User8,1528.0,2021-05-18
User9,1529.0,2021-05-17
User0,1530.0,2021-05-16
User1,1531.0,2021-05-15
User2,1532.0,2021-05-14
User3,1533.0,2021-05-13
User4,1534.0,2021-05-12
User5,1535.0,2021-05-11
User6,1536.0,2021-05-10
User7,1537.0,2021-05-09
User8,1538.0,2021-05-08
User9,1539.0,2021-05-07
User0,1540.0,2021-05-06
User1,1541.0,2021-05-05
User2,1542.0,2021-05-04
User3,1543.0,2021-05-03
User4,1544.0,2021-05-02
User5,1545.0,2021-05-01
User6,1546.0,2021-04-30
User7,1547.0,2021-04-29
User8,1548.0,2021-04-28
User9,1549.0,2021-04-27
User0,1550.0,2021-04-26
User1,1551.0,2021-04-25
User2,1552.0,2021-04-24
User3,1553.0,2021-04-23
User4,1554.0,2021-04-22
User5,1555.0,2021-04-21
User6,1556.0,2021-04-20
User7,1557.0,2021-04-19
User8,1558.0,2021-04-18
User9,1559.0,2021-04-17
User0,1560.0,2021-04-16
User1,1561.0,2021-04-15
User2,1562.0,2021-04-14
User3,1563.0,2021-04-13
User4,1564.0,2021-04-12
User5,1565.0,2021-04-11
User6,1566.0,2021-04-10
User7,1567.0,2021-04-09
User8,1568.0,2021-04-08
User9,1569.0,2021-04-07
User0,1570.0,2021-04-06
User1,1571.0,2021-04-05
User2,1572.0,2021-04-04
User3,1573.0,2021-04-03
User4,1574.0,2021-04-02
User5,1575.0,2021-04-01
User6,1576.0,2021-03-31
User7,1577.0,2021-03-30
User8,1578.0,2021-03-29
User9,1579.0,2021-03-28
User0,1580.0,2021-03-27
User1,1581.0,2021-03-26
User2,1582.0,2021-03-25
User3,1583.0,2021-03-24
User4,1584.0,2021-03-23
User5,1585.0,2021-03-22
User6,1586.0,2021-03-21
User7,1587.0,2021-03-20
User8,1588.0,2021-03-19
User9,1589.0,2021-03-18
User0,1590.0,2021-03-17
User1,1591.0,2021-03-16
User2,1592.0,2021-03-15
User3,1593.0,2021-03-14
User4,1594.0,2021-03-13
User5,1595.0,2021-03-12
User6,1596.0,2021-03-11
User7,1597.0,2021-03-10
User8,1598.0,2021-03-09
User9,1599.0,2021-03-08
User0,1600.0,2021-03-07
User1,1601.0,2021-03-06
User2,1602.0,2021-03-05
User3,1603.0,2021-03-04
User4,1604.0,2021-03-03
User5,1605.0,2021-03-02
User6,1606.0,2021-03-01
User7,1607.0,2021-02-28
User8,1608.0,2021-02-27
User9,1609.0,2021-02-26
User0,1610.0,2021-02-25
User1,1611.0,2021-02-24
User2,1612.0,2021-02-23
User3,1613.0,2021-02-22
User4,1614.0,2021-02-21
User5,1615.0,2021-02-20
User6,1616.0,2021-02-19
User7,1617.0,2021-02-18
User8,1618.0,2021-02-17
User9,1619.0,2021-02-16
User0,1620.0,2021-02-15
User1,1621.0,2021-02-14
User2,1622.0,2021-02-13
User3,1623.0,2021-02-12
User4,1624.0,2021-02-11
User5,1625.0,2021-02-10
User6,1626.0,2021-02-09
User7,1627.0,2021-02-08
User8,1628.0,2021-02-07
User9,1629.0,2021-02-06
User0,1630.0,2021-02-05
User1,1631.0,2021-02-04
User2,1632.0,2021-02-03
User3,1633.0,2021-02-02
User4,1634.0,2021-02-01
User5,1635.0,2021-01-31
User6,1636.0,2021-01-30
User7,1637.0,2021-01-29
User8,1638.0,2021-01-28
User9,1639.0,2021-01-27
User0,1640.0,2021-01-26
User1,1641.0,2021-01-25
User2,1642.0,2021-01-24
User3,1643.0,2021-01-23
User4,1644.0,2021-01-22
User5,1645.0,2021-01-21
User6,1646.0,2021-01-20
User7,1647.0,2021-01-19
User8,1648.0,2021-01-18
User9,1649.0,2021-01-17
User0,1650.0,2021-01-16
User1,1651.0,2021-01-15
User2,1652.0,2021-01-14
User3,1653.0,2021-01-13
User4,1654.0,2021-01-12
User5,1655.0,2021-01-11
User6,1656.0,2021-01-10
User7,1657.0,2021-01-09
User8,1658.0,2021-01-08
User9,1659.0,2021-01-07
User0,1660.0,2021-01-06
User1,1661.0,2021-01-05
User2,1662.0,2021-01-04
User3,1663.0,2021-01-03
User4,1664.0,2021-01-02
User5,1665.0,2021-01-01
User6,1666.0,2020-12-31
User7,1667.0,2020-12-30
User8,1668.0,2020-12-29
User9,1669.0,2020-12-28
User0,1670.0,2020-12-27
User1,1671.0,2020-12-26
User2,1672.0,2020-12-25
User3,1673.0,2020-12-24
User4,1674.0,2020-12-23
User5,1675.0,2020-12-22
User6,1676.0,2020-12-21
User7,1677.0,2020-12-20
User8,1678.0,2020-12-19
User9,1679.0,2020-12-18
User0,1680.0,2020-12-17
User1,1681.0,2020-12-16
User2,1682.0,2020-12-15
User3,1683.0,2020-12-14
User4,1684.0,2020-12-13
User5,1685.0,2020-12-12
User6,1686.0,2020-12-11
User7,1687.0,2020-12-10
User8,1688.0,2020-12-09
User9,1689.0,2020-12-08
User0,1690.0,2020-12-07
User1,1691.0,2020-12-06
User2,1692.0,2020-12-05
User3,1693.0,2020-12-04
User4,1694.0,2020-12-03
User5,1695.0,2020-12-02
User6,1696.0,2020-12-01
User7,1697.0,2020-11-30
User8,1698.0,2020-11-29
User9,1699.0,2020-11-28
User0,1700.0,2020-11-27
User1,1701.0,2020-11-26
User2,1702.0,2020-11-25
User3,1703.0,2020-11-24
User4,1704.0,2020-11-23
User5,1705.0,2020-11-22
User6,1706.0,2020-11-21
User7,1707.0,2020-11-20
User8,1708.0,2020-11-19
User9,1709.0,2020-11-18
User0,1710.0,2020-11-17
User1,1711.0,2020-11-16
User2,1712.0,2020-11-15
User3,1713.0,2020-11-14
User4,1714.0,2020-11-13
User5,1715.0,2020-11-12
User6,1716.0,2020-11-11
User7,1717.0,2020-11-10
User8,1718.0,2020-11-09
User9,1719.0,2020-11-08
User0,1720.0,2020-11-07
User1,1721.0,2020-11-06
User2,1722.0,2020-11-05
User3,1723.0,2020-11-04
User4,1724.0,2020-11-03
User5,1725.0,2020-11-02
User6,1726.0,2020-11-01
User7,1727.0,2020-10-31
User8,1728.0,2020-10-30
User9,1729.0,2020-10-29
User0,1730.0,2020-10-28
User1,1731.0,2020-10-27
User2,1732.0,2020-10-26
User3,1733.0,2020-10-25
User4,1734.0,2020-10-24
User5,1735.0,2020-10-23
User6,1736.0,2020-10-22
User7,1737.0,2020-10-21
User8,1738.0,2020-10-20
User9,1739.0,2020-10-19
User0,1740.0,2020-10-18
User1,1741.0,2020-10-17
User2,1742.0,2020-10-16
User3,1743.0,2020-10-15
User4,1744.0,2020-10-14
User5,1745.0,2020-10-13
User6,1746.0,2020-10-12
User7,1747.0,2020-10-11
User8,1748.0,2020-10-10
User9,1749.0,2020-10-09
User0,1750.0,2020-10-08
User1,1751.0,2020-10-07
User2,1752.0,2020-10-06
User3,1753.0,2020-10-05
User4,1754.0,2020-10-04
User5,1755.0,2020-10-03
User6,1756.0,2020-10-02
User7,1757.0,2020-10-01
User8,1758.0,2020-09-30
User9,1759.0,2020-09-29
User0,1760.0,2020-09-28
User1,1761.0,2020-09-27
User2,1762.0,2020-09-26
User3,1763.0,2020-09-25
User4,1764.0,2020-09-24
User5,1765.0,2020-09-23
User6,1766.0,2020-09-22
User7,1767.0,2020-09-21
User8,1768.0,2020-09-20
User9,1769.0,2020-09-19
User0,1770.0,2020-09-18
User1,1771.0,2020-09-17
User2,1772.0,2020-09-16
User3,1773.0,2020-09-15
User4,1774.0,2020-09-14
User5,1775.0,2020-09-13
User6,1776.0,2020-09-12
User7,1777.0,2020-09-11
User8,1778.0,2020-09-10
User9,1779.0,2020-09-09
User0,1780.0,2020-09-08
User1,1781.0,2020-09-07
User2,1782.0,2020-09-06
User3,1783.0,2020-09-05
User4,1784.0,2020-09-04
User5,1785.0,2020-09-03
User6,1786.0,2020-09-02
User7,1787.0,2020-09-01
User8,1788.0,2020-08-31
User9,1789.0,2020-08-30
User0,1790.0,2020-08-29
User1,1791.0,2020-08-28
User2,1792.0,2020-08-27
User3,1793.0,2020-08-26
User4,1794.0,2020-08-25
User5,1795.0,2020-08-24
User6,1796.0,2020-08-23
User7,1797.0,2020-08-22
User8,1798.0,2020-08-21
User9,1799.0,2020-08-20
User0,1800.0,2020-08-19
User1,1801.0,2020-08-18
User2,1802.0,2020-08-17
User3,1803.0,2020-08-16
User4,1804.0,2020-08-15
User5,1805.0,2020-08-14
User6,1806.0,2020-08-13
User7,1807.0,2020-08-12
User8,1808.0,2020-08-11
User9,1809.0,2020-08-10
User0,1810.0,2020-08-09
User1,1811.0,2020-08-08
User2,1812.0,2020-08-07
User3,1813.0,2020-08-06
User4,1814.0,2020-08-05
User5,1815.0,2020-08-04
User6,1816.0,2020-08-03
User7,1817.0,2020-08-02
User8,1818.0,2020-08-01
User9,1819.0,2020-07-31
User0,1820.0,2020-07-30
User1,1821.0,2020-07-29
User2,1822.0,2020-07-28
User3,1823.0,2020-07-27
User4,1824.0,2020-07-26
User5,1825.0,2020-07-25
User6,1826.0,2020-07-24
User7,1827.0,2020-07-23
User8,1828.0,2020-07-22
User9,1829.0,2020-07-21
User0,1830.0,2020-07-20
User1,1831.0,2020-07-19
User2,1832.0,2020-07-18
User3,1833.0,2020-07-17
User4,1834.0,2020-07-16
User5,1835.0,2020-07-15
User6,1836.0,2020-07-14
User7,1837.0,2020-07-13
User8,1838.0,2020-07-12
User9,1839.0,2020-07-11
User0,1840.0,2020-07-10
User1,1841.0,2020-07-09
User2,1842.0,2020-07-08
User3,1843.0,2020-07-07
